duration_s,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,popularity
149.466,False,0.333,0.171,9,-9.88,1,0.0378,0.993,0.00164,0.092,0.136,68.796,3,opera,0
176.876,False,0.401,0.619,0,-7.035,0,0.21,0.168,0.0,0.272,0.757,78.763,4,trip-hop,2
345.346,False,0.385,0.434,1,-11.544,0,0.0313,0.722,5e-06,0.192,0.388,132.454,4,hard-rock,55
258.333,False,0.645,0.923,9,-9.781,0,0.0441,0.0876,0.00359,0.0303,0.81,109.988,4,synth-pop,62
189.363,False,0.564,0.89,5,-4.286,1,0.107,0.0918,0.0,0.0819,0.636,180.112,4,reggae,60
266.973,False,0.433,0.977,5,-5.053,0,0.139,0.000106,0.00454,0.323,0.114,120.023,4,death-metal,22
195.717,False,0.516,0.85,4,-3.91,0,0.0706,0.00139,0.0,0.295,0.583,120.326,4,alt-rock,0
129.306,False,0.413,0.24,9,-15.817,0,0.0354,0.343,0.0,0.0741,0.339,77.712,4,jazz,0
178.466,False,0.621,0.966,2,-4.195,1,0.0366,0.00978,2.1e-05,0.398,0.802,97.997,4,power-pop,22
183.259,False,0.623,0.9,8,-3.944,0,0.236,0.0486,0.0,0.266,0.773,156.889,4,anime,62
136.892,True,0.762,0.801,1,-3.661,0,0.0409,0.2,7.04e-05,0.254,0.81,93.992,4,latino,79
204.732,False,0.501,0.315,10,-14.912,1,0.0409,0.971,0.933,0.183,0.264,85.168,4,sad,60
234.906,False,0.582,0.893,0,-5.193,1,0.0389,0.000184,0.0868,0.0992,0.707,136.006,4,metal,43
90.4,False,0.409,0.31,8,-13.016,1,0.0378,0.888,0.0,0.061,0.48,120.877,4,opera,22
219.6,False,0.831,0.777,11,-4.456,0,0.174,0.356,0.0,0.0796,0.598,95.973,4,spanish,64
233.72,False,0.475,0.26,5,-15.997,1,0.0322,0.796,0.0016,0.109,0.339,137.212,4,swedish,70
218.25,False,0.418,0.133,5,-12.277,1,0.0534,0.624,0.0,0.0716,0.378,167.912,3,club,41
239.165,False,0.774,0.761,6,-4.323,0,0.0314,0.45,0.0,0.0881,0.796,115.033,1,samba,27
110.163,False,0.789,0.659,0,-5.305,1,0.0406,0.382,0.0392,0.252,0.603,91.508,3,sad,54
517.573,False,0.421,0.285,6,-15.417,0,0.118,0.817,5.43e-05,0.0684,0.325,134.576,4,tango,24
242.626,False,0.725,0.863,1,-1.742,1,0.0652,0.144,1.77e-06,0.0785,0.664,94.515,4,j-idol,18
254.173,False,0.718,0.573,1,-7.309,0,0.0451,0.458,0.00533,0.0953,0.686,180.043,4,pop-film,68
174.179,False,0.671,0.817,9,-5.819,1,0.0652,0.337,0.0,0.446,0.903,161.997,4,sertanejo,57
252.066,False,0.499,0.491,7,-10.535,0,0.0359,0.504,0.719,0.205,0.122,132.725,4,electronic,55
169.765,False,0.365,0.257,3,-9.979,1,0.0504,0.89,0.0,0.12,0.412,172.171,4,singer-songwriter,62
306.266,False,0.385,0.806,1,-8.967,1,0.0398,0.237,0.00566,0.933,0.693,106.628,4,r-n-b,43
214.846,False,0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,4,pop,89
185.813,False,0.859,0.575,6,-6.845,1,0.0798,0.0941,0.00018,0.105,0.607,93.007,4,reggaeton,0
283.0,False,0.326,0.949,2,-5.027,1,0.12,0.0002,0.00115,0.091,0.12,106.145,4,metalcore,45
270.546,False,0.352,0.701,6,-6.955,0,0.0436,0.00182,0.0666,0.154,0.147,112.264,4,metalcore,14
245.664,False,0.842,0.658,1,-6.135,0,0.0736,0.0601,0.00163,0.0571,0.761,126.037,4,funk,1
205.454,False,0.536,0.746,7,-1.47,0,0.059,0.108,0.0,0.0994,0.341,82.522,4,dubstep,42
220.28,False,0.557,0.844,10,-9.086,0,0.0636,0.00683,0.943,0.11,0.42,135.992,4,trance,41
249.0,False,0.407,0.0369,5,-25.126,1,0.0524,0.977,0.915,0.0722,0.114,76.945,4,iranian,0
285.82,False,0.781,0.905,8,-6.901,1,0.104,0.00149,2.86e-05,0.128,0.647,123.602,4,chicago-house,13
287.226,False,0.471,0.778,11,-3.941,1,0.0289,0.223,1.84e-05,0.428,0.52,93.969,4,heavy-metal,41
379.159,False,0.844,0.526,11,-9.332,0,0.0887,0.00473,0.000264,0.281,0.558,118.99,4,trip-hop,29
105.045,False,0.573,0.559,0,-8.365,1,0.397,0.735,3.02e-06,0.125,0.62,105.037,4,chill,55
342.72,False,0.366,0.571,2,-12.063,1,0.0565,0.0104,0.89,0.0939,0.136,155.093,3,anime,48
246.626,False,0.699,0.783,3,-10.002,1,0.0502,0.217,0.0,0.164,0.656,128.122,4,swedish,42
210.386,False,0.475,0.325,5,-11.327,1,0.032,0.869,0.0,0.0895,0.393,127.612,4,bluegrass,22
213.413,False,0.651,0.889,5,-5.236,1,0.0694,0.00308,0.0,0.417,0.813,107.009,4,club,59
281.226,False,0.537,0.701,1,-8.913,0,0.0335,0.0972,0.0,0.0832,0.583,120.919,4,folk,75
270.56,False,0.63,0.949,8,-3.754,1,0.123,0.00542,0.0,0.104,0.702,107.007,4,gospel,42
376.906,False,0.383,0.771,2,-7.227,1,0.0415,6.99e-06,0.703,0.136,0.246,90.142,4,black-metal,44
242.186,False,0.653,0.811,11,-5.433,1,0.0319,0.000612,2.86e-05,0.135,0.659,128.023,4,club,51
191.956,False,0.725,0.747,11,-5.545,1,0.0876,0.0272,0.0468,0.104,0.38,132.921,4,alt-rock,66
579.546,False,0.669,0.811,1,-6.486,0,0.0545,0.0116,0.673,0.0541,0.944,123.011,4,chicago-house,13
255.933,False,0.792,0.398,9,-12.255,0,0.0617,0.00184,0.0828,0.0622,0.583,102.386,4,trip-hop,18
226.24,False,0.898,0.365,0,-10.452,1,0.0462,0.159,9.28e-06,0.132,0.563,98.53,4,reggae,59
162.533,False,0.84,0.507,5,-7.251,0,0.0304,0.29,0.0,0.241,0.703,117.947,4,country,0
236.16,False,0.453,0.655,9,-4.22,1,0.0257,0.0794,7.06e-06,0.0849,0.366,172.01,4,piano,3
215.813,False,0.718,0.666,3,-6.624,0,0.0488,0.158,0.103,0.129,0.702,100.002,4,edm,0
197.163,False,0.442,0.846,9,-5.896,0,0.0385,0.0219,0.0399,0.221,0.296,149.999,4,hardstyle,23
163.373,False,0.688,0.725,2,-7.806,1,0.044,0.0195,7.63e-06,0.0726,0.225,104.006,4,edm,69
207.906,False,0.355,0.404,0,-10.344,1,0.0419,0.841,0.0,0.909,0.374,169.318,4,brazil,43
162.727,False,0.676,0.739,0,-5.068,1,0.0935,0.505,0.0,0.118,0.462,154.018,4,sertanejo,44
251.48,False,0.467,0.859,0,-2.946,0,0.0409,0.661,0.0,0.0522,0.673,89.842,4,indian,59
218.106,False,0.543,0.964,1,-2.688,1,0.0594,0.000466,0.0,0.307,0.465,130.053,4,punk-rock,35
331.933,False,0.792,0.763,11,-13.113,0,0.0529,0.0118,0.906,0.293,0.335,126.362,4,detroit-techno,6
171.467,False,0.662,0.923,10,-2.661,0,0.0443,0.385,0.0,0.336,0.964,169.844,4,forro,44
205.241,False,0.631,0.839,10,-0.381,0,0.143,0.0431,0.758,0.153,0.318,144.607,4,dubstep,36
188.226,False,0.666,0.651,5,-7.27,1,0.0511,0.0236,0.0,0.244,0.372,95.145,4,funk,43
202.821,False,0.55,0.648,7,-6.542,1,0.0309,0.0191,0.0,0.0999,0.323,156.957,4,progressive-house,73
241.72,False,0.593,0.663,3,-7.396,1,0.0329,0.158,0.0,0.0887,0.426,120.372,4,comedy,26
180.0,False,0.663,0.487,1,-12.89,1,0.0372,0.637,0.528,0.11,0.422,137.061,4,electronic,28
251.821,False,0.512,0.738,6,-9.004,0,0.0356,0.576,0.0418,0.238,0.791,159.95,4,latino,52
230.28,False,0.428,0.493,5,-5.895,1,0.027,0.14,0.0,0.0976,0.605,184.151,4,sertanejo,54
213.733,False,0.818,0.799,1,-4.1,0,0.156,0.00107,0.128,0.057,0.0815,100.014,4,edm,71
416.186,False,0.566,0.939,7,-6.289,1,0.0862,0.00173,0.0075,0.106,0.346,100.011,4,industrial,42
306.986,False,0.314,0.985,6,-5.129,0,0.125,1.34e-06,0.914,0.231,0.0369,130.012,3,black-metal,20
192.64,False,0.524,0.974,11,-7.205,0,0.0919,7.45e-05,0.144,0.306,0.577,127.972,4,breakbeat,44
248.044,False,0.352,0.859,1,-6.187,1,0.042,0.00143,0.0985,0.0735,0.358,169.833,3,power-pop,25
232.533,False,0.493,0.586,2,-13.916,1,0.046,0.0202,0.00106,0.102,0.656,113.618,4,hard-rock,69
313.8,False,0.595,0.963,0,-5.035,1,0.146,0.175,0.00896,0.961,0.725,169.718,4,breakbeat,10
238.488,False,0.425,0.749,0,-4.935,1,0.0663,0.00459,0.0,0.497,0.261,133.913,4,punk,1
282.048,False,0.829,0.727,10,-9.199,0,0.0563,0.000499,0.852,0.0352,0.738,123.002,4,groove,29
168.81,False,0.738,0.141,5,-9.525,1,0.0384,0.843,0.0,0.192,0.538,78.018,4,singer-songwriter,36
561.666,False,0.244,0.0156,5,-24.216,1,0.0477,0.973,0.935,0.0961,0.0689,68.323,3,new-age,22
191.506,False,0.297,0.264,8,-12.537,1,0.0387,0.943,1.4e-05,0.7,0.247,62.074,4,opera,47
421.546,False,0.721,0.579,0,-5.347,1,0.0498,0.0018,0.115,0.144,0.583,132.105,4,breakbeat,44
204.506,False,0.308,0.0893,9,-19.164,0,0.063,0.983,0.0302,0.102,0.101,81.764,1,romance,5
371.0,False,0.088,0.123,0,-21.381,1,0.0428,0.99,0.869,0.0787,0.0342,70.189,3,world-music,22
256.0,False,0.615,0.535,8,-6.847,0,0.032,0.63,0.0,0.0907,0.293,130.025,4,mandopop,67
169.2,False,0.543,0.999,7,-0.918,1,0.18,0.0865,0.00042,0.368,0.0466,99.99,4,happy,0
233.013,False,0.681,0.847,7,-2.462,1,0.0869,0.0306,0.0,0.0808,0.507,167.031,4,k-pop,63
250.533,True,0.61,0.624,2,-4.773,1,0.309,0.6,2.12e-06,0.243,0.244,176.169,4,reggaeton,80
269.375,False,0.556,0.962,5,-5.485,0,0.075,0.0216,0.00126,0.345,0.0969,149.994,4,happy,21
61.175,True,0.632,0.322,8,-7.652,1,0.0465,0.0307,0.535,0.44,0.367,70.917,4,sad,70
533.76,False,0.809,0.691,7,-9.68,1,0.0648,0.0133,0.908,0.113,0.383,125.008,4,techno,50
257.706,False,0.356,0.193,11,-10.476,1,0.0311,0.14,2.6e-05,0.116,0.14,145.428,4,acoustic,46
220.626,False,0.319,0.952,11,-6.425,0,0.0441,5.55e-05,0.206,0.264,0.324,124.756,4,breakbeat,41
352.522,False,0.802,0.89,1,-7.723,1,0.101,0.0943,9e-06,0.0726,0.789,129.976,4,k-pop,45
239.786,False,0.408,0.339,7,-11.025,0,0.0317,0.679,0.0,0.228,0.222,125.962,4,opera,22
438.047,False,0.533,0.462,7,-7.012,1,0.0251,0.267,0.078,0.146,0.0397,81.993,4,industrial,24
178.212,False,0.826,0.714,8,-3.093,0,0.0937,0.0455,3.09e-06,0.233,0.695,128.022,4,progressive-house,46
200.48,False,0.783,0.84,1,-3.416,1,0.051,0.174,0.0,0.412,0.839,95.001,4,reggae,72
238.0,False,0.332,0.922,4,-9.228,0,0.0645,0.000153,0.894,0.744,0.175,170.098,4,heavy-metal,20
125.1,True,0.469,0.457,5,-10.102,1,0.0412,0.692,0.0,0.0531,0.893,84.064,4,acoustic,28
285.413,False,0.616,0.995,7,-3.647,1,0.114,0.000372,0.952,0.112,0.772,137.514,4,detroit-techno,45
251.626,False,0.588,0.97,7,-8.125,1,0.0751,0.11,0.000553,0.986,0.576,165.855,4,techno,32
260.493,False,0.595,0.828,6,-8.879,0,0.0512,0.0696,4.03e-06,0.0575,0.76,163.912,4,rockabilly,26
221.0,False,0.412,0.899,7,-6.087,1,0.105,2.69e-06,0.0302,0.357,0.251,115.133,4,black-metal,18
477.626,False,0.824,0.576,5,-9.123,0,0.0579,0.00143,0.85,0.0653,0.297,127.017,4,chicago-house,9
339.2,False,0.363,0.759,10,-5.447,0,0.0447,0.00857,0.00113,0.125,0.108,74.964,4,dubstep,55
133.605,False,0.445,0.154,2,-10.183,1,0.0529,0.966,1.66e-06,0.116,0.495,182.867,4,children,54
179.047,False,0.746,0.903,8,-5.322,0,0.0724,0.0133,0.615,0.329,0.626,126.088,4,deep-house,56
134.209,False,0.547,0.375,6,-10.093,1,0.0304,0.146,0.0,0.58,0.459,86.94,4,emo,62
162.039,False,0.479,0.296,7,-9.7,1,0.0351,0.398,0.000453,0.0856,0.368,197.886,3,punk,37
241.12,False,0.178,0.19,11,-18.259,1,0.0433,0.808,0.024,0.135,0.158,81.711,4,show-tunes,20
215.173,False,0.672,0.623,9,-5.699,1,0.0297,0.241,0.0,0.0848,0.617,92.018,4,acoustic,71
189.48,True,0.691,0.602,9,-6.807,0,0.209,0.123,0.0,0.0637,0.685,151.987,4,r-n-b,68
213.677,False,0.3,0.546,1,-7.708,1,0.0405,0.714,3.34e-06,0.0897,0.274,154.533,4,dubstep,45
260.013,False,0.817,0.774,5,-4.341,0,0.153,0.543,1.61e-05,0.394,0.884,140.008,4,hip-hop,57
361.64,False,0.244,0.0384,9,-21.672,1,0.0426,0.957,0.01,0.108,0.035,108.374,3,opera,24
192.475,False,0.817,0.475,3,-5.627,0,0.0465,0.356,8.85e-06,0.26,0.736,121.05,4,hip-hop,60
222.106,False,0.257,0.422,5,-4.838,1,0.0311,0.948,0.00821,0.322,0.334,96.078,4,j-rock,41
480.706,True,0.486,0.881,2,-5.623,0,0.0474,0.0244,0.0,0.429,0.667,144.997,4,metal,69
200.573,False,0.17,0.402,2,-12.912,0,0.0435,0.836,0.584,0.978,0.108,79.784,3,new-age,22
62.8,False,0.933,0.242,0,-16.367,1,0.216,0.681,0.0,0.145,0.963,112.495,4,children,54
206.893,False,0.563,0.678,7,-5.885,1,0.0495,0.544,1.34e-06,0.117,0.568,169.963,4,chill,69
234.853,False,0.794,0.303,0,-12.163,1,0.0436,0.424,0.0,0.0493,0.509,120.126,4,comedy,28
312.36,False,0.569,0.66,2,-7.48,0,0.0274,0.259,4.46e-05,0.948,0.193,99.046,4,spanish,30
222.812,False,0.16,0.351,0,-27.709,0,0.062,0.912,0.962,0.295,1e-05,129.048,4,sleep,43
276.146,False,0.439,0.207,1,-9.573,1,0.0297,0.608,0.0,0.186,0.264,136.514,4,acoustic,57
104.346,False,0.353,0.0923,7,-18.85,0,0.0688,0.993,0.935,0.14,0.0759,72.789,4,new-age,21
411.16,False,0.549,0.779,1,-6.678,1,0.0958,0.108,0.921,0.0939,0.136,128.013,4,techno,47
245.826,False,0.698,0.507,5,-8.691,1,0.0286,0.465,0.0,0.126,0.562,118.121,4,sertanejo,53
542.36,False,0.603,0.878,0,-9.754,1,0.0408,0.002,0.555,0.178,0.934,117.7,4,synth-pop,24
204.083,False,0.68,0.493,11,-9.294,0,0.127,0.547,0.000152,0.126,0.476,139.988,4,electronic,33
223.613,False,0.745,0.914,0,-2.667,1,0.0872,0.0976,0.0,0.222,0.686,92.983,4,reggaeton,0
207.306,False,0.556,0.675,7,-5.169,1,0.0238,0.0248,0.0016,0.144,0.357,105.024,4,opera,22
125.746,False,0.691,0.741,4,-5.617,1,0.288,0.0868,0.0,0.109,0.318,161.917,4,soul,69
296.447,False,0.41,0.712,11,-6.818,0,0.0456,0.00318,0.28,0.109,0.0511,119.635,4,death-metal,51
214.546,False,0.366,0.944,8,-5.274,1,0.131,0.00109,0.0,0.1,0.337,175.586,4,hard-rock,44
211.213,False,0.669,0.566,5,-9.005,0,0.138,0.448,5.81e-06,0.111,0.242,139.974,4,j-dance,21
245.306,False,0.589,0.365,9,-14.291,1,0.0284,0.874,0.905,0.101,0.192,110.023,4,piano,52
238.52,False,0.592,0.263,4,-14.029,0,0.0568,0.845,5.68e-06,0.127,0.109,76.366,4,folk,73
200.489,False,0.662,0.911,7,-6.054,1,0.106,0.467,0.0,0.319,0.872,180.038,4,forro,46
246.0,False,0.473,0.964,11,-1.48,1,0.0739,0.0139,0.0,0.326,0.345,94.573,4,anime,51
216.6,False,0.333,0.634,10,-7.503,1,0.0568,0.589,0.00103,0.163,0.544,176.33,3,disco,35
167.76,False,0.705,0.562,8,-3.378,0,0.0674,0.257,0.0,0.137,0.569,163.893,4,pop,4
355.013,False,0.782,0.315,8,-16.688,1,0.0706,0.000897,0.777,0.0494,0.424,124.804,4,idm,9
145.266,False,0.586,0.79,4,-7.704,1,0.0969,0.00594,0.000705,0.549,0.481,119.336,4,heavy-metal,28
112.52,True,0.583,0.573,2,-7.396,1,0.0348,0.00214,0.0,0.152,0.129,87.922,4,emo,67
224.32,False,0.793,0.678,8,-11.068,0,0.0568,0.166,0.86,0.108,0.902,133.999,4,minimal-techno,32
233.243,False,0.668,0.982,9,-7.979,0,0.0331,0.0437,0.849,0.887,0.591,138.223,4,techno,58
235.497,False,0.827,0.817,2,-4.081,1,0.0953,0.00496,1.19e-05,0.294,0.167,97.008,4,k-pop,70
211.359,False,0.614,0.762,1,-5.146,1,0.0481,0.00106,1.5e-06,0.0545,0.255,124.902,4,groove,63
300.413,False,0.557,0.0958,8,-18.457,1,0.0542,0.99,0.872,0.145,0.202,112.819,4,new-age,56
224.573,False,0.884,0.765,8,-3.865,1,0.0882,0.063,7.04e-06,0.118,0.594,99.987,4,dance,74
221.538,False,0.72,0.492,10,-8.977,1,0.144,0.734,1.92e-06,0.137,0.377,143.038,4,cantopop,50
196.613,False,0.73,0.861,1,-4.1,1,0.0451,0.39,0.0,0.213,0.704,117.965,4,edm,76
308.225,False,0.821,0.833,0,-6.701,1,0.0343,0.000887,0.637,0.0603,0.948,124.439,4,chicago-house,23
226.0,False,0.435,0.287,9,-13.834,0,0.0474,0.966,0.813,0.105,0.374,149.461,4,guitar,21
250.693,False,0.276,0.934,6,-5.371,1,0.0716,6.41e-05,0.00219,0.297,0.307,137.128,4,death-metal,24
210.184,False,0.739,0.704,5,-7.5,0,0.0267,0.0186,0.025,0.123,0.17,122.975,4,deep-house,46
194.64,False,0.294,0.326,2,-10.212,0,0.0447,0.806,1.61e-06,0.612,0.316,75.298,3,tango,22
195.505,False,0.644,0.903,9,-7.516,0,0.154,0.505,0.0,0.0291,0.8,178.103,4,cantopop,24
150.092,False,0.582,0.918,2,-5.681,0,0.0406,0.00365,1.37e-06,0.187,0.939,168.014,4,ska,37
148.629,False,0.607,0.767,5,-6.069,0,0.0474,0.118,0.0,0.122,0.662,123.998,3,edm,6
377.786,False,0.737,0.538,5,-10.228,0,0.0448,0.000733,0.887,0.0671,0.441,124.0,4,deep-house,0
317.419,False,0.723,0.899,1,-6.869,1,0.0524,0.00395,0.429,0.048,0.892,123.997,4,detroit-techno,5
259.0,False,0.579,0.672,11,-13.906,1,0.0473,0.00965,0.000161,0.0498,0.879,143.596,4,synth-pop,24
205.684,False,0.243,0.97,2,-3.483,1,0.134,9e-05,3.07e-06,0.314,0.255,126.654,3,metalcore,23
188.409,False,0.169,0.629,2,-16.737,0,0.0452,0.81,0.993,0.915,1e-05,85.16,4,sleep,50
300.026,False,0.458,0.683,7,-9.823,0,0.0319,0.0793,0.0252,0.137,0.15,99.009,4,new-age,42
194.893,False,0.489,0.256,4,-10.127,0,0.0431,0.932,0.00157,0.245,0.511,96.323,4,tango,16
260.813,False,0.366,0.191,7,-16.628,1,0.0321,0.901,0.816,0.094,0.105,108.14,4,new-age,21
113.142,False,0.73,0.435,8,-6.678,1,0.042,0.284,0.0107,0.151,0.456,140.044,4,club,21
178.146,True,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,4,pop,88
163.088,False,0.638,0.826,0,-3.967,1,0.029,0.102,0.0,0.182,0.671,136.939,4,latino,39
197.36,False,0.816,0.701,7,-4.119,0,0.175,0.481,0.0,0.449,0.653,92.003,4,reggae,0
269.533,False,0.512,0.879,7,-4.69,0,0.031,9.54e-05,0.00745,0.0824,0.484,92.358,4,groove,0
240.893,False,0.528,0.74,4,-7.577,0,0.0306,0.435,2.55e-06,0.119,0.732,150.668,4,bluegrass,22
221.176,False,0.742,0.883,7,-2.862,1,0.118,0.0468,0.0,0.206,0.464,102.044,4,dance,0
212.493,True,0.464,0.688,11,-5.352,0,0.0298,0.00149,3.85e-06,0.169,0.228,137.882,4,groove,58
319.346,False,0.591,0.745,8,-7.045,0,0.0424,0.416,0.00352,0.873,0.393,125.859,4,hard-rock,52
134.8,False,0.423,0.964,0,-5.624,1,0.0618,0.000155,0.0,0.0665,0.819,175.345,4,psych-rock,27
240.226,False,0.699,0.761,9,-11.721,0,0.0327,0.0657,6.29e-06,0.337,0.935,138.643,4,synth-pop,25
320.737,False,0.0794,0.176,4,-19.567,1,0.0373,0.895,0.946,0.114,0.148,62.321,3,iranian,7
141.355,False,0.396,0.0402,7,-24.137,1,0.0406,0.995,0.944,0.12,0.0375,102.655,4,piano,49
219.84,False,0.588,0.422,0,-12.054,1,0.0302,0.225,0.0,0.486,0.832,123.627,4,swedish,37
197.761,False,0.312,0.84,6,-4.483,0,0.0753,0.000201,0.0509,0.0433,0.278,116.634,4,garage,29
259.8,True,0.665,0.566,3,-9.209,0,0.443,0.484,0.0,0.16,0.755,173.804,4,hardcore,58
262.213,False,0.764,0.744,1,-2.34,1,0.181,0.0109,0.000122,0.318,0.511,88.426,4,hardcore,0
184.2,False,0.152,0.987,2,-2.935,1,0.211,0.0119,5.78e-05,0.323,0.0714,192.503,4,heavy-metal,21
173.96,False,0.443,0.831,11,-5.606,1,0.0615,0.414,0.0,0.204,0.586,182.056,4,country,0
86.158,False,0.851,0.237,6,-10.349,1,0.235,0.187,0.884,0.109,0.699,81.995,4,study,45
202.823,False,0.755,0.792,6,-4.238,1,0.0483,0.028,0.0,0.0754,0.842,106.015,4,latin,1
204.026,False,0.599,0.585,7,-6.506,1,0.0521,0.643,2.68e-05,0.16,0.845,79.006,4,guitar,31
247.933,False,0.725,0.874,0,-3.715,0,0.0396,0.00262,0.000412,0.0958,0.748,127.985,4,progressive-house,66
243.2,False,0.407,0.647,2,-4.69,1,0.0384,0.178,3.65e-06,0.361,0.196,149.91,4,dub,43
227.173,False,0.641,0.816,0,-9.333,1,0.126,0.64,0.000204,0.786,0.792,118.988,4,samba,36
413.906,False,0.413,0.822,9,-9.764,0,0.102,0.0148,0.00011,0.437,0.645,92.045,4,ska,42
232.786,True,0.743,0.651,10,-6.269,0,0.0343,0.0231,0.00388,0.0851,0.543,92.876,4,funk,67
112.933,False,0.641,0.195,1,-12.673,1,0.0292,0.921,1.97e-05,0.201,0.532,139.386,4,honky-tonk,15
286.477,False,0.675,0.923,9,-3.729,1,0.0906,0.0243,1.18e-05,0.343,0.609,127.982,4,j-idol,23
126.0,False,0.592,0.362,11,-10.366,1,0.072,0.133,0.774,0.21,0.432,79.973,4,study,10
173.973,False,0.224,0.933,8,-4.132,1,0.201,0.00452,0.00222,0.129,0.282,193.146,4,hard-rock,36
219.68,False,0.628,0.517,7,-8.98,0,0.0254,0.282,2.04e-05,0.207,0.334,82.192,4,techno,26
194.093,True,0.435,0.961,7,-3.658,1,0.141,6.16e-05,0.000134,0.384,0.427,148.016,4,metalcore,57
215.202,False,0.584,0.698,4,-6.61,0,0.0376,0.447,0.0,0.0699,0.436,79.993,4,pop-film,65
200.785,True,0.908,0.813,5,-2.749,0,0.0777,0.305,0.0,0.278,0.924,97.018,4,reggaeton,68
299.017,False,0.691,0.576,10,-10.269,0,0.0682,0.00454,0.401,0.082,0.279,117.996,4,minimal-techno,36
190.16,False,0.788,0.745,11,-4.417,0,0.0448,0.352,4.56e-05,0.0973,0.79,94.002,4,reggae,67
279.826,False,0.666,0.777,0,-7.461,1,0.0541,0.0645,3.83e-06,0.462,0.85,95.022,4,salsa,34
150.8,False,0.369,0.966,1,-6.014,0,0.199,1.57e-06,0.0703,0.367,0.155,120.302,1,black-metal,20
299.12,False,0.345,0.251,5,-12.326,1,0.0277,0.623,0.000584,0.0847,0.268,74.761,3,bluegrass,43
199.819,False,0.688,0.717,1,-7.04,1,0.0365,0.0157,0.257,0.107,0.87,124.966,4,synth-pop,47
158.04,False,0.598,0.747,11,-2.497,1,0.0284,0.39,0.0,0.238,0.962,115.464,4,rock-n-roll,37
234.88,False,0.314,0.0249,7,-34.402,1,0.0469,0.995,0.938,0.0914,0.238,102.328,5,piano,62
281.226,False,0.537,0.701,1,-8.913,0,0.0335,0.0972,0.0,0.0832,0.583,120.919,4,singer-songwriter,75
248.594,False,0.642,0.887,0,-5.439,1,0.0416,0.0173,5.75e-05,0.246,0.117,125.994,4,piano,68
185.746,False,0.459,0.649,1,-7.555,0,0.0295,0.000712,0.586,0.296,0.347,123.201,4,garage,59
160.656,False,0.717,0.671,0,-5.077,0,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054,4,dance,82
283.493,False,0.641,0.798,2,-8.56,0,0.0406,0.0136,0.000106,0.358,0.732,123.229,4,rock,0
216.72,False,0.611,0.945,7,-5.176,0,0.062,0.000624,0.00597,0.365,0.621,105.101,4,spanish,36
258.146,False,0.586,0.906,0,-8.235,1,0.0564,0.000837,0.019,0.0958,0.748,122.133,4,blues,1
207.1,False,0.566,0.94,5,-2.815,0,0.0418,0.00143,0.000773,0.289,0.458,150.031,4,hardstyle,19
324.373,False,0.608,0.705,7,-5.525,0,0.0364,0.499,0.000124,0.0878,0.733,75.031,4,pop-film,66
299.441,False,0.492,0.982,5,-4.237,1,0.0856,0.000894,0.205,0.118,0.148,136.004,4,death-metal,54
499.206,False,0.796,0.615,6,-10.511,0,0.0542,0.00383,0.795,0.0626,0.544,125.009,4,chicago-house,7
206.48,True,0.657,0.788,5,-4.559,0,0.189,0.15,0.0,0.304,0.712,97.046,4,j-dance,22
225.533,False,0.399,0.75,2,-11.185,1,0.118,0.00481,0.000483,0.0748,0.745,197.679,4,punk-rock,47
245.946,False,0.922,0.701,4,-6.679,0,0.0868,0.0128,0.000822,0.0941,0.54,101.996,4,trip-hop,50
231.92,True,0.451,0.676,4,-11.064,1,0.919,0.879,0.0,0.947,0.251,55.188,5,comedy,22
210.466,False,0.774,0.244,9,-9.748,0,0.0299,0.72,0.915,0.379,0.421,103.464,4,jazz,65
218.689,False,0.597,0.348,2,-10.524,1,0.0327,0.95,0.138,0.116,0.738,110.485,4,bluegrass,25
200.8,False,0.801,0.642,1,-6.674,1,0.347,0.0376,2.17e-06,0.366,0.419,91.019,4,hardcore,0
198.649,False,0.339,0.00572,11,-32.309,0,0.0378,0.986,0.923,0.103,0.0616,72.7,3,ambient,65
174.545,False,0.776,0.223,8,-13.686,1,0.0379,0.721,3.8e-06,0.119,0.196,109.966,4,songwriter,68
255.5,False,0.422,0.997,5,-3.17,0,0.169,7.26e-05,0.0318,0.341,0.044,145.011,4,metalcore,23
148.68,False,0.492,0.499,1,-11.58,1,0.0378,0.0229,0.717,0.767,0.111,108.057,4,british,47
214.36,False,0.496,0.117,0,-12.884,1,0.0301,0.933,0.0,0.126,0.318,78.068,4,acoustic,57
233.8,False,0.59,0.493,2,-13.464,1,0.0374,0.252,0.000821,0.33,0.822,94.287,4,samba,39
389.929,False,0.57,0.779,8,-7.85,1,0.0301,0.00525,0.891,0.367,0.206,126.015,4,minimal-techno,11
465.933,False,0.323,0.891,6,-7.018,0,0.119,0.00126,0.0187,0.243,0.235,97.373,4,metal,0
145.093,False,0.503,0.961,5,-9.06,0,0.0605,0.00648,0.179,0.138,0.176,172.044,4,happy,22
201.741,False,0.41,0.949,11,-3.009,1,0.0793,0.000412,0.000961,0.396,0.49,145.975,4,garage,34
